,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Datum,$115.60K,DAT1.46B,DAT0,$0,0.000274 - 0.000274,-51.84%,USD
