,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ARPA Chain,$103.66M,ARPA1.24B,ARPA2.00B,$55.21M,0.07919 - 0.08957,+12.83%,USD
