,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ardor,$235.66M,ARDR999.00M,ARDR999.00M,$13.71M,0.23277 - 0.24366,+16.68%,USD
