,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Revain,$487.63M,REV85.06B,REV0,$4.92M,0.00558 - 0.00578,+16.05%,USD
