,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,TrueChain,$3.66M,TRUE79.58M,TRUE0,$524.83K,0.04300 - 0.04800,+12.48%,USD
