,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Enjin Coin,$1.52B,ENJ873.20M,ENJ1.00B,$234.17M,1.708 - 1.820,+18.34%,USD
