,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Maximine Coin,$21.44M,MXM1.65B,MXM0,$0,0.000040 - 0.000080,+0.06%,USD
