,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,The Graph,$2.24B,GRT4.72B,GRT10.06B,$290.40M,0.43207 - 0.49382,+15.47%,USD
