,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Curve DAO Token,$1.28B,CRV468.96M,CRV3.30B,$333.97M,2.5529 - 2.8500,+19.91%,USD
