,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Steem Dollars,$55.11M,SBD10.88M,SBD0,$125.79M,4.88233 - 6.08640,+17.92%,USD
