,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Firo,$57.33M,FIRO13.05M,FIRO21.40M,$2.37M,4.3550 - 4.6040,+0.03%,USD
