,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Celsius,$816.74M,CEL238.86M,CEL695.66M,$4.92M,3.2853 - 3.5806,+5.06%,USD
