,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Unibright,$205.81M,UBT150.00M,UBT150.00M,$3.32M,1.388286 - 1.723614,-21.22%,USD
