,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Qtum,$828.71M,QTUM99.07M,QTUM107.82M,$291.93M,8.1458 - 8.8572,+11.93%,USD
