,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Gifto,$44.24M,GTO770.24M,GTO0,$200.05M,0.040744 - 0.063031,+74.70%,USD
