,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,All Sports,$3.67M,SOC1.50B,SOC0,$6.06M,0.008438 - 0.010192,-50.25%,USD
