,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Credits,$6.95M,CS223.46M,CS249.47M,$88.56K,0.02983 - 0.03204,-8.85%,USD
