,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Kusama,$1.51B,KSM8.47M,KSM0,$112.02M,168.2903 - 181.9793,+12.43%,USD
