,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,THETA,$3.84B,THETA1.00B,THETA1.00B,$509.41M,3.6116 - 4.0961,+23.10%,USD
