,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aragon,$210.82M,ANT39.61M,ANT0,$48.15M,5.24603 - 5.58494,+8.62%,USD
