,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Quant,$1.73B,QNT12.07M,QNT14.61M,$40.34M,141.77 - 149.01,+12.54%,USD
