,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Mobius,$16.09M,MOBI554.56M,MOBI0,$23.27K,0.027972 - 0.030759,-4.40%,USD
