,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,0x,$598.27M,ZRX847.50M,ZRX1.00B,$83.74M,0.69249 - 0.74677,+24.43%,USD
