,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,INT,$3.54M,INT486.58M,INT0,$322.01K,0.007150 - 0.007570,+2.80%,USD
