,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,BTU Protocol,$34.05M,BTU90.51M,BTU100.00M,$75.63,0.346607 - 0.360096,+17.93%,USD
