,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,COTI,$292.23M,COTI1.05B,COTI2.00B,$81.85M,0.25120 - 0.29780,+27.47%,USD
