,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Wrapped Bitcoin,$13.03B,WBTC274.33K,WBTC0,$270.01M,"47,131.00 - 48,053.00",+11.22%,USD
