,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ZB Token,$88.30M,ZB463.29M,ZB0,$1.17M,0.1890 - 0.1943,+8.32%,USD
