,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Tezos,$3.40B,XTZ889.13M,XTZ0,$169.35M,3.70913 - 3.92301,+13.80%,USD
