,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SmartMesh,$5.46M,SMT1.34B,SMT0,$27.36K,0.003980 - 0.004083,+15.52%,USD
