,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ocean Protocol,$380.09M,OCEAN613.10M,OCEAN1.41B,$71.18M,0.5831 - 0.6498,+2.03%,USD
