,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DOC.COM,$1.84M,MTC773.58M,MTC0,$0,0.003679 - 0.003847,-2.40%,USD
