,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Peercoin,$16.64M,PPC27.46M,PPC0,$24.43K,0.6211 - 0.6211,+8.15%,USD
