,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Orchid,$189.63M,OXT690.69M,OXT0,$36.20M,0.27280 - 0.30400,+7.18%,USD
