,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Spectre.ai Dividend Token,$9.56M,SXDT82.07M,SXDT0,$6.60,0.0277 - 0.0335,+180.18%,USD
