,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Factom,$8.32M,FCT10.28M,FCT0,$10.72K,0.7957 - 0.8196,+31.78%,USD
