,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aave,$2.79B,AAVE13.66M,AAVE16.00M,$1.05B,167.49 - 209.70,+30.71%,USD
