,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ProximaX,$12.75M,XPX6.10B,XPX0,$121.23K,0.001510 - 0.001900,+20.85%,USD
