,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ignis,$11.70M,IGNIS761.14M,IGNIS999.45M,$150.52K,0.015309 - 0.015625,+19.50%,USD
