,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Refereum,$62.39M,RFR5.00B,RFR0,$39.52M,0.012091 - 0.013550,+20.56%,USD
