,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Maker,$2.08B,MKR977.63K,MKR1.01M,$74.53M,"2,033.44 - 2,220.20",+3.99%,USD
