,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Fusion,$36.69M,FSN71.23M,FSN81.92M,$460.83K,1.34790 - 1.62547,+1.12%,USD
