,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,BnkToTheFuture,$9.07M,BFT729.96M,BFT0,$14.78K,0.012488 - 0.012981,+12.41%,USD
