,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Band Protocol,$157.77M,BAND35.19M,BAND0,$35.52M,4.2600 - 4.7390,+15.43%,USD
