,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Presearch,$71.86M,PRE396.58M,PRE500.00M,$847.10K,0.18120 - 0.18789,-3.70%,USD
