,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SushiSwap,$516.88M,SUSHI127.24M,SUSHI250.00M,$411.24M,3.8012 - 4.2597,+16.77%,USD
