,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Loopring,$1.65B,LRC1.33B,LRC1.37B,$1.26B,1.12919 - 1.34965,+49.63%,USD
