,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ethereum Classic,$6.46B,ETC133.86M,ETC210.70M,$2.47B,47.0870 - 52.3851,+12.44%,USD
