,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bancor,$719.73M,BNT258.07M,BNT0,$36.95M,2.70950 - 2.83540,+13.08%,USD
