,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,USD Coin,$51.90B,USDC51.91B,USDC0,$4.65B,0.9995 - 0.9996,-0.01%,USD
