,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SwissBorg,$465.43M,CHSB1.00B,CHSB0,$1.61M,0.447231 - 0.485167,+8.65%,USD
