,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Cardstack,$14.94M,CARD2.36B,CARD6.00B,$160.32K,0.006692 - 0.006928,+27.56%,USD
