,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nano,$332.84M,XNO133.25M,XNO133.25M,$23.34M,2.4395 - 2.5476,+10.47%,USD
