,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Compound,$932.40M,COMP6.66M,COMP10.00M,$433.35M,121.00 - 150.20,+19.95%,USD
