,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Game.com,$1.42M,GTC761.44M,GTC0,$15.67K,0.001830 - 0.001927,+0.28%,USD
