,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Hedera Hashgraph,$5.02B,HBAR19.57B,HBAR50.00B,$213.41M,0.23526 - 0.26773,+19.10%,USD
