,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Blox,$187.98M,CDT1.00B,CDT0,$641.41K,0.204800 - 0.204800,+39.27%,USD
