,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Populous,$20.49M,PPT53.25M,PPT53.25M,$397.02K,0.3660 - 0.3900,+6.41%,USD
