,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,NULS,$46.27M,NULS99.62M,NULS210.00M,$11.20M,0.45720 - 0.48124,+11.21%,USD
