,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ankr,$696.35M,ANKR8.16B,ANKR10.00B,$72.08M,0.084580 - 0.090650,+11.96%,USD
