,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Viberate,$6.15M,VIB198.14M,VIB0,$452.25K,0.033000 - 0.033000,+10.57%,USD
