,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,AXPR,$2.44M,AXPR279.67M,AXPR0,$118.36K,0.007772 - 0.009121,+41.35%,USD
