,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,AirSwap,$26.19M,AST150.00M,AST0,$1.89M,0.172300 - 0.187900,+17.13%,USD
