,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ERC20,$6.81M,ERC20120.00M,ERC2013.00B,$52.59K,0.0000499 - 0.0000522,0%,USD
